title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
Bhaag Milkha Bhaag,12A,186 min,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,"('Farhan Akhtar',), ('Japtej Singh',), ('Divya Dutta',), ('Pawan Malhotra',)",67551,$1.63M,,
Diary of the Dead,18,95 min,"Fantasy, Horror, Sci-Fi",5.6,George A. Romero,"('Michelle Morgan',), ('Joshua Close',), ('Shawn Roberts',), ('Todd Schroeder',)",47602,$0.96M,,
Don't Be Afraid of the Dark,15,99 min,"Fantasy, Horror, Thriller",5.5,Troy Nixey,"('Katie Holmes',), ('Guy Pearce',), ('Bailee Madison',), ('Bruce Gleeson',)",48896,$24.04M,,
Timecrimes,15,92 min,"Horror, Mystery, Sci-Fi",7.1,Nacho Vigalondo,"('Karra Elejalde',), ('Candela Fernández',), ('Bárbara Goenaga',), ('Nacho Vigalondo',)",63811,$0.04M,,
"Black Cat, White Cat",15,127 min,"Comedy, Crime, Romance",8,Emir Kusturica,"('Bajram Severdzan',), (""Srdjan 'Zika' Todorovic"",), ('Branka Katic',), ('Florijan Ajdini',)",53696,$0.35M,,
The Boxtrolls,PG,96 min,"Animation, Adventure, Comedy",6.8,Graham Annable,"('Anthony Stacchi',), ('Ben Kingsley',), ('Jared Harris',), ('Nick Frost',)",57849,$50.84M,,
Youth,15,124 min,"Comedy, Drama, Music",7.3,Paolo Sorrentino,"('Michael Caine',), ('Harvey Keitel',), ('Rachel Weisz',), ('Jane Fonda',)",78366,$2.70M,,
Son of the Mask,PG,94 min,"Comedy, Family, Fantasy",2.2,Lawrence Guterman,"('Jamie Kennedy',), ('Traylor Howard',), ('Alan Cumming',), ('Liam Falconer',)",56266,$17.02M,,
Walk of Shame,15,95 min,Comedy,6,Steven Brill,"('Elizabeth Banks',), ('James Marsden',), ('Gillian Jacobs',), ('Sarah Wright',)",54630,$0.04M,,
Munna Bhai M.B.B.S.,PG,156 min,"Comedy, Drama",8.1,Rajkumar Hirani,"('Sanjay Dutt',), ('Arshad Warsi',), ('Gracy Singh',), ('Boman Irani',)",81366,,,
The Back-up Plan,12A,104 min,"Comedy, Romance",5.3,Alan Poul,"('Jennifer Lopez',), (""Alex O'Loughlin"",), ('Michaela Watkins',), ('Eric Christian Olsen',)",50244,$37.49M,,
Rabbit Hole,12,91 min,Drama,7,John Cameron Mitchell,"('Nicole Kidman',), ('Aaron Eckhart',), ('Dianne Wiest',), ('Miles Teller',)",49543,$2.23M,,
The Benchwarmers,12A,85 min,"Comedy, Sport",5.5,Dennis Dugan,"('David Spade',), ('Jon Heder',), ('Rob Schneider',), ('Jon Lovitz',)",51376,$59.84M,,
Wet Hot American Summer,15,97 min,"Comedy, Romance",6.5,David Wain,"('Janeane Garofalo',), ('David Hyde Pierce',), ('Michael Showalter',), ('Marguerite Moreau',)",57938,$0.29M,,
The Matador,15,96 min,"Comedy, Crime, Thriller",6.7,Richard Shepard,"('Pierce Brosnan',), ('Greg Kinnear',), ('Hope Davis',), ('Arlin Miller',)",45155,$12.59M,,
Zatoichi: The Blind Swordsman,18,116 min,"Action, Comedy, Crime",7.5,Takeshi Kitano,"('Takeshi Kitano',), ('Tadanobu Asano',), ('Yui Natsukawa',), ('Michiyo Yasuda',)",49613,$0.85M,,
Taxi 2,12,88 min,"Action, Comedy, Crime",6.5,Gérard Krawczyk,"('Samy Naceri',), ('Frédéric Diefenthal',), ('Emma Wiklund',), ('Marion Cotillard',)",55703,$0.73M,,
Queen,12A,146 min,"Adventure, Comedy, Drama",8.1,Vikas Bahl,"('Kangana Ranaut',), ('Rajkummar Rao',), ('Lisa Haydon',), ('Jeffrey Ho',)",65623,$1.43M,,
Lakeview Terrace,15,110 min,"Crime, Drama, Thriller",6.1,Neil LaBute,"('Samuel L. Jackson',), ('Patrick Wilson',), ('Kerry Washington',), ('Ron Glass',)",52590,$39.26M,,
Where Eagles Dare,PG,158 min,"Action, Adventure, War",7.6,Brian G. Hutton,"('Richard Burton',), ('Clint Eastwood',), ('Mary Ure',), ('Patrick Wymark',)",58000,,,
Chariots of Fire,A,125 min,"Biography, Drama, Sport",7.1,Hugh Hudson,"('Ben Cross',), ('Ian Charleson',), ('Nicholas Farrell',), ('Nigel Havers',)",60320,$58.97M,,
Martha Marcy May Marlene,15,102 min,"Drama, Mystery, Thriller",6.8,Sean Durkin,"('Elizabeth Olsen',), ('Sarah Paulson',), ('John Hawkes',), ('Christopher Abbott',)",53119,$2.98M,,
Chungking Express,12,102 min,"Comedy, Crime, Drama",8,Kar-Wai Wong,"('Brigitte Lin',), ('Takeshi Kaneshiro',), ('Tony Chiu-Wai Leung',), ('Faye Wong',)",80223,$0.60M,,
Don't Say a Word,15,113 min,"Drama, Mystery, Thriller",6.3,Gary Fleder,"('Michael Douglas',), ('Sean Bean',), ('Brittany Murphy',), ('Skye McCole Bartusiak',)",52628,$55.00M,,
Chain Reaction,12,107 min,"Action, Drama, Sci-Fi",5.6,Andrew Davis,"('Keanu Reeves',), ('Morgan Freeman',), ('Rachel Weisz',), ('Fred Ward',)",52552,$20.55M,,
Grave Encounters,15,92 min,"Horror, Mystery",6.1,Colin Minihan,"('Stuart Ortiz',), ('The Vicious Brothers',), ('Ben Wilkinson',), ('Sean Rogerson',)",57996,,,
London Boulevard,18,103 min,"Crime, Drama",6.2,William Monahan,"('Colin Farrell',), ('Keira Knightley',), ('Ray Winstone',), ('David Thewlis',)",48432,$0.01M,,
The Best Years of Our Lives,U,170 min,"Drama, Romance, War",8.1,William Wyler,"('Myrna Loy',), ('Dana Andrews',), ('Fredric March',), ('Teresa Wright',)",64214,$23.65M,,
Saved!,12A,92 min,"Comedy, Drama",6.7,Brian Dannelly,"('Jena Malone',), ('Mandy Moore',), ('Macaulay Culkin',), ('Patrick Fugit',)",46787,$8.94M,,
Everything Must Go,15,97 min,Drama,6.4,Dan Rush,"('Will Ferrell',), ('Rebecca Hall',), ('Christopher Jordan Wallace',), ('Michael Peña',)",51069,$2.71M,,
Child 44,15,137 min,"Crime, Drama, History",6.4,Daniel Espinosa,"('Tom Hardy',), ('Gary Oldman',), ('Noomi Rapace',), ('Joel Kinnaman',)",71224,$1.21M,,
Terms of Endearment,15,132 min,"Comedy, Drama",7.4,James L. Brooks,"('Shirley MacLaine',), ('Debra Winger',), ('Jack Nicholson',), ('Danny DeVito',)",60380,$108.42M,,
A Bridge Too Far,15,175 min,"Drama, History, War",7.4,Richard Attenborough,"('Sean Connery',), (""Ryan O'Neal"",), ('Michael Caine',), ('Laurence Olivier',)",56739,$50.80M,,
Me Before You,12A,106 min,"Drama, Romance",7.4,Thea Sharrock,"('Emilia Clarke',), ('Sam Claflin',), ('Janet McTeer',), ('Charles Dance',)","2,48,288",$56.25M,,
Night on Earth,15,129 min,"Comedy, Drama",7.7,Jim Jarmusch,"('Winona Ryder',), ('Gena Rowlands',), ('Lisanne Falk',), ('Alan Randolph Scott',)",60525,$2.02M,,
Spy Kids 3: Game Over,U,84 min,"Action, Adventure, Comedy",4.3,Robert Rodriguez,"('Daryl Sabara',), ('Alexa PenaVega',), ('Antonio Banderas',), ('Carla Gugino',)",60359,$111.76M,,
Battleship Potemkin,Rejected,75 min,"Drama, History, Thriller",8,Sergei Eisenstein,"('Aleksandr Antonov',), ('Vladimir Barskiy',), ('Grigoriy Aleksandrov',), ('Ivan Bobrov',)",57550,$0.05M,,
Courage Under Fire,15,116 min,"Action, Drama, Mystery",6.6,Edward Zwick,"('Denzel Washington',), ('Meg Ryan',), ('Lou Diamond Phillips',), ('Michael Moriarty',)",55059,$59.03M,,
The 39 Steps,A,86 min,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,"('Robert Donat',), ('Madeleine Carroll',), ('Lucie Mannheim',), ('Godfrey Tearle',)",56892,,,
Dead Man's Shoes,18,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,"('Paddy Considine',), ('Gary Stretch',), ('Toby Kebbell',), ('Stuart Wolfenden',)",53808,$0.01M,,
Re-Animator,18,84 min,"Comedy, Horror, Sci-Fi",7.2,Stuart Gordon,"('Jeffrey Combs',), ('Bruce Abbott',), ('Barbara Crampton',), ('David Gale',)",64191,$2.02M,,
Revenge of the Nerds,18,90 min,Comedy,6.6,Jeff Kanew,"('Robert Carradine',), ('Anthony Edwards',), ('Timothy Busfield',), ('Andrew Cassese',)",53896,$40.90M,,
Freddy Got Fingered,18,87 min,Comedy,4.6,Tom Green,"('Tom Green',), ('Rip Torn',), ('Marisa Coughlan',), ('Eddie Kaye Thomas',)",48765,$14.25M,,
Logan's Run,A,119 min,"Action, Adventure, Sci-Fi",6.7,Michael Anderson,"('Michael York',), ('Jenny Agutter',), ('Richard Jordan',), ('Roscoe Lee Browne',)",56684,$25.00M,,
The Golden Child,PG,94 min,"Action, Adventure, Comedy",5.9,Michael Ritchie,"('Eddie Murphy',), ('J.L. Reate',), ('Charles Dance',), ('Charlotte Lewis',)",56274,$79.82M,,
The Return of the Living Dead,18,91 min,"Comedy, Horror, Sci-Fi",7.3,Dan O'Bannon,"('Clu Gulager',), ('James Karen',), ('Don Calfa',), ('Thom Mathews',)",61071,$14.24M,,
Bride of Chucky,18,89 min,"Comedy, Horror, Thriller",5.5,Ronny Yu,"('Jennifer Tilly',), ('Brad Dourif',), ('Katherine Heigl',), ('Nick Stabile',)",58397,$32.40M,,
The Beaver,12A,91 min,Drama,6.6,Jodie Foster,"('Mel Gibson',), ('Jodie Foster',), ('Anton Yelchin',), ('Cherry Jones',)",49203,$0.97M,,
The Last Temptation of Christ,18,164 min,Drama,7.5,Martin Scorsese,"('Willem Dafoe',), ('Harvey Keitel',), ('Barbara Hershey',), ('Paul Greco',)",57520,$7.63M,,
Bad Company,12,116 min,"Action, Comedy, Thriller",5.6,Joel Schumacher,"('Anthony Hopkins',), ('Chris Rock',), ('Matthew Marsh',), ('Gabriel Macht',)",48128,$30.16M,,
Friday the 13th: Part 2,X,87 min,"Horror, Mystery, Thriller",6,Steve Miner,"('Betsy Palmer',), ('Amy Steel',), ('John Furey',), ('Adrienne King',)",68011,$21.72M,,
"New York, I Love You",15,103 min,"Comedy, Drama, Romance",6.2,Fatih Akin,"('Yvan Attal',), ('Randall Balsmeyer',), ('Allen Hughes',), ('Shunji Iwai',)",46426,$1.59M,,
Pan,PG,111 min,"Action, Adventure, Comedy",5.7,Joe Wright,"('Levi Miller',), ('Hugh Jackman',), ('Garrett Hedlund',), ('Rooney Mara',)",64177,$35.09M,,
The Jewel of the Nile,PG,106 min,"Action, Adventure, Comedy",6.1,Lewis Teague,"('Michael Douglas',), ('Kathleen Turner',), ('Danny DeVito',), ('Spyros Fokas',)",57143,$75.97M,,
After Hours,15,97 min,"Comedy, Crime, Drama",7.6,Martin Scorsese,"('Griffin Dunne',), ('Rosanna Arquette',), ('Verna Bloom',), ('Tommy Chong',)",69027,$10.60M,,
Aloha,12A,105 min,"Comedy, Drama, Romance",5.4,Cameron Crowe,"('Bradley Cooper',), ('Rachel McAdams',), ('Emma Stone',), ('Alec Baldwin',)",66955,$20.99M,,
The Producers,A,88 min,"Comedy, Music",7.5,Mel Brooks,"('Zero Mostel',), ('Gene Wilder',), ('Dick Shawn',), ('Kenneth Mars',)",55953,$0.11M,,
The Covenant,12A,97 min,"Action, Adventure, Fantasy",5.1,Renny Harlin,"('Steven Strait',), ('Sebastian Stan',), ('Toby Hemingway',), ('Taylor Kitsch',)",49556,$23.29M,,
Absolute Power,15,121 min,"Action, Crime, Drama",6.7,Clint Eastwood,"('Clint Eastwood',), ('Gene Hackman',), ('Ed Harris',), ('Laura Linney',)",55285,$50.01M,,
Menace II Society,18,97 min,"Crime, Drama, Thriller",7.5,Albert Hughes,"('Allen Hughes',), ('Tyrin Turner',), ('Larenz Tate',), ('June Kyoto Lu',)",58556,$27.90M,,
Little Man,12A,98 min,"Comedy, Crime",4.4,Keenen Ivory Wayans,"('Shawn Wayans',), ('Marlon Wayans',), ('Kerry Washington',), ('John Witherspoon',)",55076,$58.65M,,
A Serbian Film,18,104 min,"Horror, Mystery, Thriller",5,Srdjan Spasojevic,"(""Srdjan 'Zika' Todorovic"",), ('Sergej Trifunovic',), ('Jelena Gavrilovic',), ('Slobodan Bestic',)",64060,,,
Pale Rider,15,115 min,"Drama, Western",7.3,Clint Eastwood,"('Clint Eastwood',), ('Michael Moriarty',), ('Carrie Snodgress',), ('Sydney Penny',)",59390,$41.41M,,
Nutty Professor II: The Klumps,12,106 min,"Comedy, Romance, Sci-Fi",4.4,Peter Segal,"('Eddie Murphy',), ('Janet Jackson',), ('Larry Miller',), ('John Ales',)",51050,$123.31M,,
The Hole,15,102 min,"Drama, Mystery, Thriller",6.2,Nick Hamm,"('Thora Birch',), ('Desmond Harrington',), ('Daniel Brocklebank',), ('Laurence Fox',)",46636,,,
Very Bad Things,18,100 min,"Comedy, Crime, Thriller",6.3,Peter Berg,"('Christian Slater',), ('Daniel Stern',), ('Cameron Diaz',), ('Jon Favreau',)",47235,$9.80M,,
Black Rain,18,125 min,"Action, Crime, Thriller",6.6,Ridley Scott,"('Michael Douglas',), ('Andy Garcia',), ('Ken Takakura',), ('Kate Capshaw',)",54995,$46.21M,,
Draft Day,15,110 min,"Drama, Sport",6.8,Ivan Reitman,"('Kevin Costner',), ('Chadwick Boseman',), ('Jennifer Garner',), ('Frank Langella',)",60424,$28.83M,,
Last Night,12A,93 min,"Drama, Romance",6.5,Massy Tadjedin,"('Keira Knightley',), ('Sam Worthington',), ('Eva Mendes',), ('Guillaume Canet',)",48802,$0.10M,,
The Runaways,15,106 min,"Biography, Drama, Music",6.5,Floria Sigismondi,"('Kristen Stewart',), ('Dakota Fanning',), ('Michael Shannon',), ('Stella Maeve',)",49143,$3.57M,,
City Slickers,12,113 min,"Comedy, Western",6.8,Ron Underwood,"('Billy Crystal',), ('Jack Palance',), ('Daniel Stern',), ('Bruno Kirby',)",56771,$124.03M,,
Bullet to the Head,15,92 min,"Action, Crime, Thriller",5.7,Walter Hill,"('Sylvester Stallone',), ('Jason Momoa',), ('Christian Slater',), ('Sung Kang',)",50097,$9.48M,,
Life as a House,15,125 min,Drama,7.5,Irwin Winkler,"('Hayden Christensen',), ('Kevin Kline',), ('Kristin Scott Thomas',), ('Jena Malone',)",44261,$15.65M,,
Vampires Suck,PG-13,82 min,"Comedy, Horror",3.4,Jason Friedberg,"('Aaron Seltzer',), ('Jenn Proske',), ('Matt Lanter',), ('Diedrich Bader',)",48972,$36.66M,,
The Rebound,15,95 min,"Comedy, Romance",6.3,Bart Freundlich,"('Catherine Zeta-Jones',), ('Justin Bartha',), ('Andrew Cherry',), ('Kelly Gould',)",48589,,,
Grimsby,15,83 min,"Action, Adventure, Comedy",6.2,Louis Leterrier,"('Sacha Baron Cohen',), ('Mark Strong',), ('Rebel Wilson',), ('Freddie Crowder',)","1,02,140",$6.86M,,
National Security,12A,88 min,"Action, Comedy, Crime",5.6,Dennis Dugan,"('Martin Lawrence',), ('Steve Zahn',), ('Colm Feore',), ('Bill Duke',)",50965,$35.76M,,
THX 1138,X,86 min,"Drama, Sci-Fi, Thriller",6.7,George Lucas,"('Robert Duvall',), ('Donald Pleasence',), ('Don Pedro Colley',), ('Maggie McOmie',)",51595,$2.44M,,
Sisters,15,118 min,Comedy,6,Jason Moore,"('Amy Poehler',), ('Tina Fey',), ('Maya Rudolph',), ('Ike Barinholtz',)",66803,$87.04M,,
The Cabinet of Dr. Caligari,A,58 min,"Horror, Mystery, Thriller",8,Robert Wiene,"('Werner Krauss',), ('Conrad Veidt',), ('Friedrich Feher',), ('Lil Dagover',)",63401,,,
Jason X,15,92 min,"Action, Horror, Sci-Fi",4.4,James Isaac,"('Kane Hodder',), ('Lexa Doig',), ('Jeff Geddis',), ('David Cronenberg',)",56273,$13.12M,,
Alive,15,120 min,"Biography, Drama, Thriller",7.1,Frank Marshall,"('Ethan Hawke',), ('Vincent Spano',), ('Josh Hamilton',), ('Bruce Ramsay',)",56147,$36.73M,,
Bubba Ho-Tep,15,92 min,"Comedy, Fantasy, Horror",6.9,Don Coscarelli,"('Bruce Campbell',), ('Ossie Davis',), ('Bob Ivy',), ('Ella Joyce',)",48793,$2.00M,,
Cannibal Holocaust,18,95 min,"Adventure, Horror",5.8,Ruggero Deodato,"('Robert Kerman',), ('Francesca Ciardi',), ('Perry Pirkanen',), ('Luca Barbareschi',)",55568,,,
Police Academy 2: Their First Assignment,12,87 min,Comedy,5.7,Jerry Paris,"('James Signorelli',), ('Steve Guttenberg',), ('Bubba Smith',), ('David Graf',)",55288,$55.60M,,
The Adventures of Robin Hood,U,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,"('William Keighley',), ('Errol Flynn',), ('Olivia de Havilland',), ('Basil Rathbone',)",51019,$3.98M,,
Justice,15,105 min,"Action, Crime, Drama",6.1,Roger Donaldson,"('Nicolas Cage',), ('January Jones',), ('Guy Pearce',), ('Harold Perrineau',)",46441,$0.04M,,
Blackhat,15,133 min,"Action, Crime, Thriller",5.4,Michael Mann,"('Chris Hemsworth',), ('Viola Davis',), ('Tang Wei',), ('Leehom Wang',)",59888,$7.10M,,
French Kiss,12,111 min,"Comedy, Drama, Romance",6.6,Lawrence Kasdan,"('Meg Ryan',), ('Kevin Kline',), ('Timothy Hutton',), ('Jean Reno',)",50226,$38.90M,,
The Grudge 2,15,102 min,"Horror, Thriller",5, a mean high school prank goes horribly wrong, a woman with a deadly secret moves into a Chicago apartment building.,Takashi Shimizu,"('Amber Tamblyn',), ('Edison Chen',), ('Arielle Kebbel',), ('Sarah Michelle Gellar',)",49528,$39.14M
The Killer,18,111 min,"Action, Crime, Drama",7.8,John Woo,"('Chow Yun-Fat',), ('Danny Lee',), ('Sally Yeh',), ('Kong Chu',)",48444,,,
The Flowers of War,15,146 min,"Drama, History, Romance",7.5,Yimou Zhang,"('Christian Bale',), ('Ni Ni',), ('Xinyi Zhang',), ('Tianyuan Huang',)",52835,$0.01M,,
3-Iron,15,88 min,"Crime, Drama, Romance",7.9,Kim Ki-duk,"('Seung-Yun Lee',), ('Hee Jae',), ('Hyuk-ho Kwon',), ('Jin-mo Joo',)",55081,$0.24M,,
Departures,12A,130 min,"Drama, Music",8,Yôjirô Takita,"('Masahiro Motoki',), ('Ryôko Hirosue',), ('Tsutomu Yamazaki',), ('Kazuko Yoshiyuki',)",52050,$1.50M,,
Frantic,15,120 min,"Crime, Drama, Mystery",6.9,Roman Polanski,"('Harrison Ford',), ('Betty Buckley',), ('Emmanuelle Seigner',), ('Djiby Soumare',)",53705,$17.64M,,
"Salò, or the 120 Days of Sodom",Rejected,117 min,Drama,5.8,Pier Paolo Pasolini,"('Paolo Bonacelli',), ('Giorgio Cataldi',), ('Uberto Paolo Quintavalle',), ('Aldo Valletti',)",60076,,,
The Piano Teacher,18,131 min,"Drama, Music",7.5,Michael Haneke,"('Isabelle Huppert',), ('Annie Girardot',), ('Benoît Magimel',), ('Susanne Lothar',)",64056,$1.90M,,
The Fan,15,116 min,"Action, Drama, Sport",5.9,Tony Scott,"('Robert De Niro',), ('Wesley Snipes',), ('Ellen Barkin',), ('John Leguizamo',)",48694,$18.57M,,
Hard Boiled,18,128 min,"Action, Crime, Thriller",7.7,John Woo,"('Chow Yun-Fat',), ('Tony Chiu-Wai Leung',), ('Teresa Mo',), ('Philip Chan',)",50519,,,
DOA: Dead or Alive,15,87 min,"Action, Adventure, Mystery",4.8,Corey Yuen,"('Jaime Pressly',), ('Devon Aoki',), ('Sarah Carter',), ('Holly Valance',)",44882,$0.48M,,
Fair Game,12A,108 min,"Biography, Drama, Thriller",6.8,Doug Liman,"('Naomi Watts',), ('Sean Penn',), ('Sonya Davison',), ('Vanessa Chong',)",49173,$9.53M,,
In the Name of the King: A Dungeon Siege Tale,12,127 min,"Action, Adventure, Fantasy",3.8,Uwe Boll,"('Jason Statham',), ('Ron Perlman',), ('Ray Liotta',), ('Leelee Sobieski',)",49142,$4.54M,,
Dinosaur,PG,82 min,"Animation, Adventure, Drama",6.4,Eric Leighton,"('Ralph Zondag',), ('D.B. Sweeney',), ('Julianna Margulies',), ('Samuel E. Wright',)",60646,$137.75M,,
Don 2,12A,148 min,"Action, Crime, Thriller",7,Farhan Akhtar,"('Shah Rukh Khan',), ('Florian Lukas',), ('Om Puri',), ('Priyanka Chopra Jonas',)",52960,$3.68M,,
Breakdown,15,93 min,"Crime, Drama, Mystery",7,Jonathan Mostow,"('Kurt Russell',), ('J.T. Walsh',), ('Kathleen Quinlan',), ('M.C. Gainey',)",55022,$50.13M,,
Bad Words,R,89 min,"Comedy, Drama",6.6,Jason Bateman,"('Jason Bateman',), ('Kathryn Hahn',), ('Allison Janney',), ('Rohan Chand',)",50747,$7.76M,,
"Aguirre, the Wrath of God",A,95 min,"Action, Adventure, Biography",7.8,Werner Herzog,"('Klaus Kinski',), ('Ruy Guerra',), ('Helena Rojo',), ('Del Negro',)",57041,,,
Weekend at Bernie's,12,97 min,"Adventure, Comedy, Crime",6.4,Ted Kotcheff,"('Andrew McCarthy',), ('Jonathan Silverman',), ('Catherine Mary Stewart',), ('Terry Kiser',)",56659,$30.22M,,
A Man Apart,18,109 min,"Action, Crime, Drama",6,F. Gary Gray,"('Vin Diesel',), ('Timothy Olyphant',), ('Larenz Tate',), ('Geno Silva',)",47526,$26.18M,,
After the Sunset,12A,97 min,"Action, Comedy, Crime",6.2,Brett Ratner,"('Pierce Brosnan',), ('Salma Hayek',), ('Woody Harrelson',), ('Don Cheadle',)",47655,$28.33M,,
11:14,15,86 min,"Comedy, Crime, Drama",7.1,Greg Marcks,"('Henry Thomas',), ('Colin Hanks',), ('Ben Foster',), ('Patrick Swayze',)",47854,,,
Empire Records,12,90 min,"Comedy, Drama, Music",6.7,Allan Moyle,"('Anthony LaPaglia',), ('Debi Mazar',), ('Maxwell Caulfield',), ('Rory Cochrane',)",55776,$0.30M,,
Gomorrah,15,137 min,"Crime, Drama",7,Matteo Garrone,"('Gianfelice Imparato',), ('Salvatore Abbruzzese',), ('Toni Servillo',), ('Simone Sacchettino',)",48967,$1.58M,,
Dangerous Minds,15,99 min,"Biography, Drama",6.5,John N. Smith,"('Michelle Pfeiffer',), ('George Dzundza',), ('Courtney B. Vance',), ('Robin Bartlett',)",52787,$84.92M,,
Super Mario Bros.,PG,104 min,"Adventure, Comedy, Family",4.1,Annabel Jankel,"('Rocky Morton',), ('Bob Hoskins',), ('John Leguizamo',), ('Dennis Hopper',)",54289,$20.92M,,
The Wedding Date,12A,90 min,"Comedy, Romance",6.1,Clare Kilner,"('Dermot Mulroney',), ('Debra Messing',), ('Jack Davenport',), ('Amy Adams',)",52485,$31.73M,,
Nine Queens,15,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,"('Ricardo Darín',), ('Gastón Pauls',), ('Graciela Tenenbaum',), ('María Mercedes Villagra',)",52917,$1.22M,,
Bobby,15,117 min,"Biography, Drama, History",7,Emilio Estevez,"('Anthony Hopkins',), ('Demi Moore',), ('Sharon Stone',), ('Harry Belafonte',)",42080,$11.24M,,
Kahaani,15,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,"('Vidya Balan',), ('Parambrata Chattopadhyay',), ('Indraneil Sengupta',), ('Nawazuddin Siddiqui',)",62714,$1.04M,,
Wes Craven's New Nightmare,15,112 min,"Fantasy, Horror, Mystery",6.4,Wes Craven,"('Heather Langenkamp',), ('Robert Englund',), ('Jf Davis',), ('Miko Hughes',)",58240,$18.09M,,
The Last Kiss,15,115 min,"Comedy, Drama, Romance",6.4,Tony Goldwyn,"('Zach Braff',), ('Jacinda Barrett',), ('Rachel Bilson',), ('Casey Affleck',)",41714,$11.60M,,
3000 Miles to Graceland,18,125 min,"Action, Comedy, Crime",5.9,Demian Lichtenstein,"('Kurt Russell',), ('Kevin Costner',), ('Courteney Cox',), ('Christian Slater',)",46714,$15.74M,,
Che: Part One,15,134 min,"Biography, Drama, History",7.1,Steven Soderbergh,"('Julia Ormond',), ('Benicio Del Toro',), ('Oscar Isaac',), ('Pablo Guevara',)",46285,$1.73M,,
An Officer and a Gentleman,15,124 min,"Drama, Romance",7,Taylor Hackford,"('Richard Gere',), ('Debra Winger',), ('David Keith',), ('Robert Loggia',)",56509,$129.80M,,
Psycho,15,105 min,"Horror, Mystery, Thriller",4.6,Gus Van Sant,"('Vince Vaughn',), ('Anne Heche',), ('Julianne Moore',), ('Viggo Mortensen',)",48405,$21.46M,,
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,15,89 min,"Comedy, Crime",6.5,Paris Barclay,"('Shawn Wayans',), ('Marlon Wayans',), ('Keenen Ivory Wayans',), ('Tracey Cherelle Jones',)",55486,$20.11M,,
Magic Mike XXL,15,115 min,"Comedy, Drama, Music",5.6,Gregory Jacobs,"('Channing Tatum',), ('Joe Manganiello',), ('Matt Bomer',), ('Adam Rodriguez',)",56353,$66.01M,,
The Pink Panther,A,115 min,"Comedy, Crime, Romance",7.1,Blake Edwards,"('David Niven',), ('Peter Sellers',), ('Robert Wagner',), ('Capucine',)",52359,$10.88M,,
How to Be Single,15,110 min,"Comedy, Drama, Romance",6,Christian Ditter,"('Dakota Johnson',), ('Rebel Wilson',), ('Leslie Mann',), ('Alison Brie',)",88285,$46.84M,,
Flash Gordon,A,111 min,"Action, Adventure, Sci-Fi",6.5,Mike Hodges,"('Sam J. Jones',), ('Melody Anderson',), ('Max von Sydow',), ('Topol',)",56566,,,
The Good Girl,15,93 min,"Drama, Romance",6.4,Miguel Arteta,"('Jennifer Aniston',), ('Jake Gyllenhaal',), ('Deborah Rush',), ('Mike White',)",45439,$14.02M,,
Now You See Me 2,12A,129 min,"Action, Adventure, Comedy",6.4,Jon M. Chu,"('Jesse Eisenberg',), ('Mark Ruffalo',), ('Woody Harrelson',), ('Dave Franco',)","2,85,187",$65.08M,,
An American Tail,U,80 min,"Animation, Adventure, Comedy",6.9,Don Bluth,"('Dom DeLuise',), ('Christopher Plummer',), ('Erica Yohn',), ('Nehemiah Persoff',)",53529,$47.48M,,
Tin Cup,15,135 min,"Comedy, Drama, Romance",6.4,Ron Shelton,"('Kevin Costner',), ('Rene Russo',), ('Don Johnson',), ('Cheech Marin',)",50381,$53.85M,,
Kung Pow: Enter the Fist,12,81 min,"Action, Comedy",6.2,Steve Oedekerk,"('Steve Oedekerk',), ('Fei Lung',), ('Leo Lee',), ('Ling-Ling Hsieh',)",46400,$16.03M,,
Can't Hardly Wait,12,100 min,"Comedy, Romance",6.5,Harry Elfont,"('Deborah Kaplan',), ('Jennifer Love Hewitt',), ('Ethan Embry',), ('Charlie Korsmo',)",50298,$25.34M,,
The War of the Roses,15,116 min,"Comedy, Romance",6.8,Danny DeVito,"('Michael Douglas',), ('Kathleen Turner',), ('Danny DeVito',), ('Marianne Sägebrecht',)",53108,$86.89M,,
The Money Pit,12,91 min,Comedy,6.4,Richard Benjamin,"('Tom Hanks',), ('Shelley Long',), ('Alexander Godunov',), ('Maureen Stapleton',)",57128,$37.50M,,
No Man's Land,15,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,"('Branko Djuric',), ('Rene Bitorajac',), ('Filip Sovagovic',), ('Georges Siatidis',)",47143,$1.06M,,
The Big Blue,15,168 min,"Adventure, Drama, Sport",7.5,Luc Besson,"('Jean-Marc Barr',), ('Jean Reno',), ('Rosanna Arquette',), ('Paul Shenar',)",51670,$3.50M,,
"Sex, Lies, and Videotape",18,100 min,Drama,7.2,Steven Soderbergh,"('James Spader',), ('Andie MacDowell',), ('Peter Gallagher',), ('Laura San Giacomo',)",55079,$24.74M,,
